Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756,16.160431,15.599305,15.711530999999999,10.056676,10635000
2000-01-04,15.459024,15.599305,15.150405,15.26263,9.769344,10734600
2000-01-05,15.066235999999998,15.402910999999998,15.066235999999998,15.234573000000001,9.751384,11722500
2000-01-06,15.26263,15.823756,15.178460999999999,15.767643,10.092591,17479500
2000-01-07,15.487081,16.272657000000002,15.487081,15.935981,10.200341,15755900
2000-01-10,16.160431,16.188488,15.655418,15.823756,10.12851,10442000
2000-01-11,15.430967,15.7957,15.430967,15.599305,9.984841000000001,9533100
2000-01-12,15.627362,15.711530999999999,15.26263,15.290687,9.835416,8329900
2000-01-13,15.290687,15.430967,15.122349,15.150405,9.745182000000002,10615800
2000-01-14,15.487081,15.543192999999999,15.26263,15.487081,9.961739999999999,11217500
2000-01-18,15.178460999999999,15.487081,14.869842000000002,15.150405,9.745182000000002,11348600
2000-01-19,14.757616,15.010123000000002,14.757616,14.841785,9.546667999999999,16849700
2000-01-20,14.673448,14.757616,14.224545999999998,14.392884,9.257922,15429100
2000-01-21,14.140378,14.196489999999999,13.803702,14.000096,9.005267,18903500
2000-01-24,13.747589000000001,13.859815,13.467026999999998,13.467026999999998,8.662385,20606500
2000-01-25,13.467026999999998,13.719532999999998,13.186463,13.298689000000001,8.5541,22725300
2000-01-26,13.382857000000001,13.467026999999998,13.214520000000002,13.326745,8.572147,14037300
2000-01-27,13.354801,14.000096,13.298689000000001,13.831757999999999,8.896989999999999,16105600
2000-01-28,14.000096,14.448997,13.943984,14.308716,9.203781,13831100
2000-01-31,14.308716,14.757616,13.887870999999999,14.617335,9.402289999999999,11452000
2000-02-01,14.533166,14.757616,14.308716,14.757616,9.492526,8050600
2000-02-02,14.701504000000002,14.925954,14.701504000000002,14.841785,9.546667999999999,10301700
2000-02-03,14.813729,15.010123000000002,14.785673000000001,14.925954,9.600808,8176100
2000-02-04,15.178460999999999,15.739587,15.178460999999999,15.459024,9.943694,13315300
2000-02-07,15.487081,15.515137,14.982067,15.178460999999999,9.763226,5931600
2000-02-08,15.346798999999999,15.487081,15.038179000000001,15.318743,9.85346,10834000
2000-02-09,15.571249,16.384882,15.515137,16.188488,10.412902,14133800
2000-02-10,16.160431,16.160431,15.571249,15.767643,10.142203,14272400
2000-02-11,15.7957,15.7957,15.26263,15.26263,9.817361,6960800
2000-02-14,15.599305,15.7957,15.430967,15.739587,10.124158,6156500
2000-02-15,15.7957,15.879869,15.515137,15.767643,10.142203,8322400
2000-02-16,15.599305,15.767643,15.515137,15.571249,10.015882000000001,5104000
2000-02-17,15.683475,15.823756,15.318743,15.374854999999998,9.889553999999999,9944300
2000-02-18,15.26263,15.459024,14.533166,14.645391,9.42034,9892600
2000-02-22,15.010123000000002,15.038179000000001,14.729560000000001,14.982067,9.6369,8656100
2000-02-23,14.533166,14.813729,14.280660000000001,14.42094,9.275969,8071400
2000-02-24,14.477054,14.617335,13.915926999999998,14.252603,9.167686,7740500
2000-02-25,14.308716,14.701504000000002,14.252603,14.392884,9.257922,9544800
2000-02-28,15.038179000000001,15.122349,14.645391,14.869842000000002,9.564715,9246300
2000-02-29,14.869842000000002,15.066235999999998,14.645391,14.813729,9.528622,8257800
2000-03-01,14.869842000000002,15.26263,14.701504000000002,15.178460999999999,9.763226,8537000
2000-03-02,15.178460999999999,15.234573000000001,14.785673000000001,15.038179000000001,9.672994000000001,7037700
2000-03-03,14.701504000000002,14.869842000000002,14.308716,14.561222,9.3662,11829500
2000-03-06,14.448997,14.448997,13.915926999999998,14.028151999999999,9.023314,9772800
2000-03-07,14.000096,14.028151999999999,13.242576000000001,13.298689000000001,8.5541,15393700
2000-03-08,13.523139000000002,14.112322,13.495083,13.915926999999998,8.951128,16825900
2000-03-09,13.579251000000001,14.112322,13.495083,14.028151999999999,9.023314,11917600
2000-03-10,14.112322,14.336772,13.691476999999999,13.887870999999999,8.933078,8180200
2000-03-13,13.467026999999998,13.775646,13.410913,13.719532999999998,8.824802,7070400
2000-03-14,13.859815,14.112322,13.803702,13.97204,8.987224000000001,8679000
2000-03-15,13.887870999999999,14.757616,13.747589000000001,14.589278,9.384248,9056800
2000-03-16,15.038179000000001,15.655418,14.925954,15.487081,9.961739999999999,12571200
2000-03-17,15.487081,15.655418,14.982067,15.038179000000001,9.672994000000001,8273400
2000-03-20,15.374854999999998,15.459024,15.038179000000001,15.206517000000002,9.781272,5535000
2000-03-21,15.430967,15.459024,14.785673000000001,15.122349,9.727135,8819200
2000-03-22,15.038179000000001,15.459024,15.010123000000002,15.402910999999998,9.907601,5635600
2000-03-23,15.374854999999998,15.402910999999998,15.038179000000001,15.178460999999999,9.763226,6320300
2000-03-24,15.206517000000002,15.318743,15.038179000000001,15.094292000000001,9.709088000000001,6335300
2000-03-27,15.038179000000001,15.206517000000002,14.869842000000002,14.925954,9.600808,7046800
2000-03-28,14.841785,15.26263,14.617335,15.206517000000002,9.781272,10095200
2000-03-29,15.318743,15.935981,15.234573000000001,15.655418,10.070018,11370100
2000-03-30,15.879869,16.160431,15.599305,15.935981,10.250484,10572500
2000-03-31,15.935981,16.132376,15.459024,15.7957,10.160254,7390100
2000-04-03,15.964038,16.77767,15.879869,16.609333,10.683605,9708000
2000-04-04,16.693502,17.843809,16.581276000000003,17.703529,11.387424000000001,15373200
2000-04-05,17.338797,17.366854,16.609333,16.665445000000002,10.719699,8360700
2000-04-06,16.665445000000002,17.282684,16.665445000000002,16.974064000000002,10.91821,7079400
2000-04-07,16.974064000000002,17.058232999999998,16.356825,16.440994,10.575330000000001,6845100
2000-04-10,16.272657000000002,17.058232999999998,15.964038,16.637388,10.701651,11166100
2000-04-11,16.581276000000003,17.282684,16.581276000000003,17.086289999999998,10.990396,8703800
2000-04-12,17.394909,17.984091,17.170458,17.787697,11.498963999999999,15842200
2000-04-13,17.61936,17.899923,17.31074,17.591303,11.372,8913900
2000-04-14,17.422966,17.507133,16.384882,16.525164,10.682795,11353400
2000-04-17,16.609333,17.002121,16.412939,16.917952,10.936711,7666900
2000-04-18,16.917952,17.338797,16.665445000000002,17.142403,11.081806,6324500
2000-04-19,17.254627,17.422966,16.917952,17.226572,11.136219,6056800
2000-04-20,17.31074,17.675472,17.170458,17.61936,11.390138,6094800
2000-04-24,17.394909,18.068260000000002,17.338797,17.984091,11.625919999999999,9178800
2000-04-25,17.956035999999997,18.012148,17.507133,17.843809,11.535233,5514700
2000-04-26,17.31074,17.507133,17.254627,17.507133,11.317591,4376100
2000-04-27,17.282684,17.535191,17.198515,17.507133,11.317591,8515600
2000-04-28,17.394909,17.394909,16.917952,17.254627,11.154356,6870100
2000-05-01,17.114345999999998,17.142403,16.749615,17.086289999999998,11.045539,8625200
2000-05-02,16.889896,17.226572,16.497107,17.142403,11.081806,8389700
2000-05-03,17.030178,17.170458,16.665445000000002,16.889896,10.918572,7554800
2000-05-04,16.77767,16.917952,16.525164,16.721557999999998,10.809747999999999,5276500
2000-05-05,16.609333,17.030178,16.525164,17.030178,11.009260000000001,6311700
2000-05-08,17.058232999999998,17.422966,16.861839,17.422966,11.263181,4218600
2000-05-09,17.142403,17.507133,17.142403,17.507133,11.317591,4383400
2000-05-10,17.170458,17.451021,17.058232999999998,17.31074,11.190634,6806700
2000-05-11,17.451021,17.451021,16.917952,16.974064000000002,10.972982,6419100
2000-05-12,16.805726999999997,16.833782,16.497107,16.609333,10.737200999999999,6130800
2000-05-15,16.805726999999997,17.591303,16.77767,17.479078,11.299457,10544600
2000-05-16,17.479078,17.507133,17.170458,17.338797,11.208766,5328800
2000-05-17,17.226572,17.591303,17.170458,17.31074,11.190634,5120800
2000-05-18,17.507133,18.264654,17.451021,18.208542,11.771022,14290900
2000-05-19,18.096317000000003,18.797724,18.012148,18.657442,12.061216,12146300
2000-05-22,18.685499,19.218569,18.657442,19.190512,12.405819000000001,12208400
2000-05-23,19.190512,19.274681,18.966063000000002,19.190512,12.405819000000001,7282400
2000-05-24,19.274681,19.751638,19.134399,19.513138,12.614385,11233400
2000-05-25,19.218569,19.414963,19.078287,19.190512,12.405819000000001,6554300
2000-05-26,19.190512,19.302738,18.573275,18.713556,12.097491,4614400
2000-05-30,18.713556,18.741611,18.236599,18.461048,11.934253,4096900
2000-05-31,18.601329999999997,18.629387,18.15243,18.264654,11.807291000000001,4422400
2000-06-01,18.292710999999997,18.713556,18.124372,18.348824,11.861706,4444300
2000-06-02,18.461048,18.489105,17.479078,17.563248,11.353867,8030200
2000-06-05,17.451021,18.040205,17.451021,17.843809,11.535233,5274900
2000-06-06,17.591303,18.180485,17.422966,18.040205,11.662197,3894500
2000-06-07,17.984091,18.264654,17.984091,18.040205,11.662197,3213800
2000-06-08,18.376881,18.404936,17.956035999999997,18.236599,11.789159,3801500
2000-06-09,18.292710999999997,18.741611,18.180485,18.320766,11.843571,3290100
2000-06-12,18.348824,18.629387,18.096317000000003,18.096317000000003,11.69847,2758400
2000-06-13,18.040205,18.629387,18.040205,18.432993,11.91612,3572300
2000-06-14,18.573275,18.90995,18.545218,18.853835999999998,12.188172,4600000
2000-06-15,18.881892999999998,19.330793,18.797724,19.246626000000003,12.442098,5519100
2000-06-16,19.246626000000003,19.274681,19.022175,19.050232,12.315136,6136900
2000-06-19,19.106344,19.302738,18.881892999999998,19.106344,12.351417,4127100
2000-06-20,18.938005,18.938005,18.573275,18.769669,12.13376,4432000
2000-06-21,18.769669,18.881892999999998,18.629387,18.657442,12.061216,4258400
2000-06-22,18.432993,18.573275,18.208542,18.320766,11.843571,5972000
2000-06-23,18.404936,18.461048,17.984091,18.15243,11.73475,5284400
2000-06-26,18.124372,19.078287,18.012148,18.432993,11.91612,5800100
2000-06-27,18.376881,19.078287,18.320766,18.657442,12.061216,6441000
2000-06-28,18.797724,19.330793,18.741611,19.092292999999998,12.342327000000001,7026800
2000-06-29,19.386908,19.611357,18.797724,18.797724,12.151900999999999,9090200
2000-06-30,18.404936,20.060259,18.236599,20.004145,12.931799,14397800
2000-07-03,19.807751,20.116371,19.583302,19.891920000000002,12.859248,5157900
2000-07-05,19.948032,20.284708,19.751638,20.004145,12.931799,10513100
2000-07-06,19.976089,20.088314,19.471075,19.667469,12.714152,5738600
2000-07-07,19.667469,19.779695999999998,19.302738,19.44302,12.569053,6199400
2000-07-10,19.499132,19.583302,19.022175,19.302738,12.478364,6666300
2000-07-11,19.274681,19.35885,19.106344,19.302738,12.478364,4906000
2000-07-12,19.302738,20.088314,19.106344,19.891920000000002,12.916322000000001,11584800
2000-07-13,20.200541,20.200541,19.106344,19.583302,12.715933999999999,9299200
2000-07-14,19.583302,19.611357,18.404936,19.078287,12.388011,9511600
2000-07-17,18.657442,19.274681,18.657442,19.078287,12.388011,6334300
2000-07-18,19.162457,19.471075,18.573275,18.825781,12.224051,5274000
2000-07-19,18.881892999999998,19.022175,18.404936,18.461048,11.987219,3729400
2000-07-20,18.573275,18.713556,18.236599,18.461048,11.987219,4544100
2000-07-21,18.404936,18.404936,17.956035999999997,18.124372,11.768607000000001,7121500
2000-07-24,17.956035999999997,18.376881,17.956035999999997,18.292710999999997,11.877916,4500800
2000-07-25,17.984091,18.096317000000003,17.843809,17.843809,11.586432,5136900
2000-07-26,17.927979,18.124372,17.815754000000002,17.899923,11.622867999999999,5986800
2000-07-27,17.899923,18.096317000000003,17.899923,17.956035999999997,11.6593,3954900
2000-07-28,17.871866,18.90995,17.843809,18.629387,12.096523,5858200
2000-07-31,18.853835999999998,18.938005,18.601329999999997,18.629387,12.096523,5687100
2000-08-01,18.797724,19.050232,18.685499,18.938005,12.296919,8208400
2000-08-02,18.90995,19.190512,18.573275,19.190512,12.460884,11375900
2000-08-03,19.190512,19.274681,19.022175,19.274681,12.515533999999999,8417200
2000-08-04,18.90995,18.994118,18.629387,18.853835999999998,12.242264,7071000
2000-08-07,18.629387,18.853835999999998,17.956035999999997,18.15243,11.786827,9163600
2000-08-08,18.012148,18.264654,17.675472,18.040205,11.713951,10761500
2000-08-09,17.984091,18.348824,17.647415,17.759642000000003,11.53178,6169200
2000-08-10,17.647415,18.320766,17.647415,18.208542,11.823259,5376400
2000-08-11,18.376881,18.545218,18.208542,18.376881,11.932568,6395500
2000-08-14,18.096317000000003,18.138378,17.843809,18.040205,11.713951,3638500
2000-08-15,17.899923,18.320766,17.843809,18.040205,11.713951,8844500
2000-08-16,18.348824,18.489105,18.208542,18.320766,11.896132000000001,9283000
2000-08-17,18.489105,18.489105,18.208542,18.376881,11.932568,5817200
2000-08-18,18.208542,18.320766,17.787697,18.040205,11.713951,8320300
2000-08-21,18.966063000000002,18.966063000000002,18.461048,18.769669,12.187617,9751700
2000-08-22,18.825781,18.938005,18.657442,18.881892999999998,12.260483,5186300
2000-08-23,18.685499,18.853835999999998,18.629387,18.685499,12.132966,4321300
2000-08-24,18.657442,18.713556,18.292710999999997,18.376881,11.932568,4155000
2000-08-25,18.236599,18.90995,18.124372,18.797724,12.205832000000001,4976200
2000-08-28,19.078287,19.527186999999998,18.853835999999998,19.414963,12.606622,8327200
2000-08-29,19.302738,19.302738,18.966063000000002,19.106344,12.406231,5008900
2000-08-30,19.134399,19.639414000000002,19.050232,19.330793,12.551972,7222800
2000-08-31,19.751638,20.200541,19.471075,19.646416000000002,12.756912,12143600
2000-09-01,19.751638,19.919977,19.414963,19.414963,12.606622,4006000
2000-09-05,19.218569,19.274681,18.853835999999998,19.162457,12.442666000000001,6076400
2000-09-06,19.106344,19.190512,18.741611,19.022175,12.351577,6097300
2000-09-07,19.078287,19.499132,18.90995,19.386908,12.588407,3863400
2000-09-08,19.386908,19.835808,19.302738,19.807751,12.86167,5164600
2000-09-11,19.723582999999998,20.172483,19.667469,20.172483,13.098497,5805500
2000-09-12,19.976089,20.200541,19.779695999999998,20.144426,13.080278999999999,4785700
2000-09-13,20.032201999999998,20.144426,19.611357,19.863863000000002,12.898104,4581900
2000-09-14,19.751638,19.919977,19.414963,19.751638,12.825233,6969100
2000-09-15,19.555244000000002,21.996143,19.414963,21.547242999999998,13.991163,8703400
2000-09-18,20.172483,21.014172,19.583302,19.863863000000002,12.898104,16889100
2000-09-19,19.667469,19.723582999999998,19.330793,19.527186999999998,12.679492,8908900
2000-09-20,19.527186999999998,19.723582999999998,19.35885,19.723582999999998,12.807018,5205500
2000-09-21,19.723582999999998,20.873892,19.639414000000002,20.649441,13.408202,10714600
2000-09-22,21.098341,21.771692,20.930004,21.771692,14.136907,13540000
2000-09-25,21.547242999999998,21.659468,21.378904000000002,21.547242999999998,13.991163,8692900
2000-09-26,21.210567,21.378904000000002,20.537216,20.873892,13.553944,8163600
2000-09-27,20.649441,21.042229000000003,20.396935,20.986116,13.626810999999998,6418000
2000-09-28,20.761665,21.210567,20.705553,20.958059,13.608592000000002,6895500
2000-09-29,20.873892,21.547242999999998,20.845835,21.350847,13.863638,7122900
2000-10-02,21.519185999999998,21.547242999999998,21.238623,21.519185999999998,13.972942000000002,5670900
2000-10-03,21.463074,21.71558,21.294735,21.659468,14.064032999999998,6516000
2000-10-04,21.659468,21.71558,21.210567,21.266679999999997,13.808991,4902600
2000-10-05,21.322792,21.827804999999998,21.322792,21.378904000000002,13.881860999999999,8633500
2000-10-06,21.603355,21.968086,21.238623,21.519185999999998,13.972942000000002,6205200
2000-10-09,21.71558,21.771692,21.18251,21.406961,13.900078,3522700
2000-10-10,20.986116,22.276707000000002,20.930004,22.024199,14.300857999999998,13289900
2000-10-11,22.108368,22.781719,22.052256,22.473101,14.649078,12761700
2000-10-12,22.529213000000002,22.837831,22.24865,22.332819,14.557635999999999,14493700
2000-10-13,22.024199,22.557270000000003,21.855862,22.557270000000003,14.703939000000002,11259400
2000-10-16,22.557270000000003,23.034225,22.388931,22.641438,14.758806,13035400
2000-10-17,23.00617,23.53924,22.641438,23.118395,15.069714000000001,11923700
2000-10-18,23.118395,23.679522,22.837831,22.893946,14.923401,13371100
2000-10-19,22.388931,22.445044,21.463074,21.883919,14.265020000000002,10662700
2000-10-20,21.603355,21.996143,21.603355,21.911974,14.283307999999998,6189000
2000-10-23,22.024199,22.669495,21.855862,22.136425,14.429613,6998900
2000-10-24,22.220594000000002,22.529213000000002,21.687523000000002,22.108368,14.411328,8267600
