Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.4,19.1,19.299999,18.667837,961200
2005-09-28,19.299999,20.530001000000002,19.200001,20.5,19.828537,5747900
2005-09-29,20.4,20.58,20.1,20.209999,19.548029,1078200
2005-09-30,20.26,21.049999,20.18,21.01,20.321831,3123300
2005-10-03,20.9,21.75,20.9,21.5,20.79578,1057900
2005-10-04,21.440001000000002,22.5,21.440001000000002,22.16,21.434164000000003,1768800
2005-10-05,22.1,22.309998999999998,21.75,22.200001,21.472851000000002,904300
2005-10-06,22.6,23.0,22.4,22.58,21.840403,1614200
2005-10-07,22.25,22.6,21.799999,22.15,21.424485999999998,753400
2005-10-10,22.280001000000002,22.290001,22.1,22.209999,21.482523,538700
2005-10-11,22.26,22.299999,21.799999,21.98,21.260056,764600
2005-10-12,21.9,22.049999,21.639999,21.76,21.047264000000002,912900
2005-10-13,21.700001,21.799999,21.4,21.709999,20.998901,531300
2005-10-14,21.85,22.4,21.85,22.27,21.540556,887800
2005-10-17,22.15,22.219998999999998,21.85,22.08,21.356779,464000
2005-10-18,22.059998999999998,22.299999,21.35,21.49,20.786102,1815500
2005-10-19,21.370001000000002,21.6,20.85,21.379998999999998,20.679707999999998,1466000
2005-10-20,21.35,21.48,20.85,21.02,20.331505,640900
2005-10-21,21.02,22.42,21.01,21.959999,21.240710999999997,917000
2005-10-24,22.01,22.360001,21.950001,22.309998999999998,21.57925,508800
2005-10-25,22.25,22.540001,21.700001,22.0,21.279404,437300
2005-10-26,22.0,22.450001,21.99,22.32,21.588921,543200
2005-10-27,22.26,22.559998999999998,22.200001,22.559998999999998,21.82106,351200
2005-10-28,22.549999,23.9,22.370001000000002,23.9,23.11717,1614900
2005-10-31,24.0,25.35,24.0,24.68,23.871622,706400
2005-11-01,24.700001,25.08,24.690001000000002,25.02,24.200481,866800
2005-11-02,25.23,28.1,25.200001,27.549999,26.647612,2870200
2005-11-03,27.6,28.1,27.6,27.870001000000002,26.957132,906100
2005-11-04,27.799999,29.0,27.77,28.799999,27.856671999999996,912600
2005-11-07,29.0,29.43,28.379998999999998,28.93,27.982415999999997,486900
2005-11-08,29.1,29.700001,29.0,29.43,28.466034000000004,1395000
2005-11-09,29.43,31.299999,29.43,31.299999,30.274786,1312300
2005-11-10,31.15,33.959998999999996,31.15,32.799999,31.725651,1948900
2005-11-11,33.049999,33.950001,33.0,33.349998,32.257629,1183900
2005-11-14,33.5,34.5,33.450001,33.75,32.644531,1059200
2005-11-15,33.75,33.880001,32.84,33.880001,32.770275,759200
2005-11-16,33.509997999999996,33.849998,33.400002,33.599998,32.499446999999996,542600
2005-11-17,33.400002,34.549999,33.23,34.32,33.195865999999995,1011900
2005-11-18,34.349998,34.349998,32.860001000000004,33.049999,31.967461,529800
2005-11-21,32.75,32.75,31.26,31.99,30.942183,636300
2005-11-22,31.99,32.740002000000004,31.6,32.5,31.43548,421900
2005-11-23,32.200001,33.68,32.16,33.040001000000004,31.957791999999998,671300
2005-11-25,33.009997999999996,33.200001,32.720001,32.849998,31.774015000000002,138500
2005-11-28,33.049999,33.849998,33.0,33.41,32.315670000000004,630400
2005-11-29,33.299999,33.5,32.630001,32.900002,31.822378000000004,428600
2005-11-30,32.900002,33.799999,32.900002,33.59,32.489777000000004,690100
2005-12-01,34.0,34.939999,34.0,34.279999,33.157173,371800
2005-12-02,34.400002,34.650002,34.25,34.279999,33.157173,428600
2005-12-05,32.080002,32.639998999999996,31.379998999999998,32.349998,31.290388,1124400
2005-12-06,32.040001000000004,33.75,32.040001000000004,33.619999,32.518795000000004,790600
2005-12-07,33.400002,34.18,33.299999,33.950001,32.837978,783900
2005-12-08,33.950001,33.98,33.529999,33.66,32.557476,383700
2005-12-09,33.41,34.07,33.349998,33.880001,32.770275,409700
2005-12-12,33.799999,33.91,33.709998999999996,33.759997999999996,32.654209,421500
2005-12-13,33.759997999999996,33.799999,33.049999,33.25,32.160923,226700
2005-12-14,33.400002,33.689999,33.25,33.540001000000004,32.441414,158400
2005-12-15,33.639998999999996,33.880001,33.349998,33.630001,32.528469,313900
2005-12-16,33.68,35.5,33.68,35.150002,33.99868,1646900
2005-12-19,35.18,35.450001,34.889998999999996,35.25,34.095406,377400
