Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884354,10.941042999999999,10.770975,10.884354,7.618799,984600
2000-01-04,10.714286,11.054421000000001,10.714286,10.770975,7.539433,1088000
2000-01-05,10.770975,10.770975,10.544217999999999,10.600907000000001,7.420389,1087900
2000-01-06,10.544217999999999,10.770975,10.487528999999999,10.657597,7.46007,899900
2000-01-07,10.770975,10.884354,10.714286,10.827664,7.579116,1186200
2000-01-10,10.884354,11.054421000000001,10.827664,10.827664,7.579116,1484400
2000-01-11,10.827664,10.827664,10.657597,10.657597,7.46007,1092900
2000-01-12,10.714286,10.997732000000001,10.657597,10.941042999999999,7.658477,1357300
2000-01-13,10.884354,11.167800999999999,10.827664,10.884354,7.618799,2940000
2000-01-14,10.997732000000001,11.394558,10.827664,11.337869,7.936249,2805400
2000-01-18,11.394558,12.018141,11.394558,11.848073,8.293377,2991200
2000-01-19,11.848073,12.188209,11.791383,12.131519,8.49178,2480600
2000-01-20,12.131519,12.188209,11.564625999999999,11.848073,8.293377,1527000
2000-01-21,12.188209,12.188209,11.621315,11.791383,8.253698,1124300
2000-01-24,11.791383,11.848073,11.111111,11.22449,7.856881,1049500
2000-01-25,11.111111,11.167800999999999,10.997732000000001,11.111111,7.777521000000001,1152600
2000-01-26,10.941042999999999,11.111111,10.941042999999999,11.054421000000001,7.737841,1253300
2000-01-27,10.997732000000001,11.054421000000001,10.770975,10.884354,7.618799,1256200
2000-01-28,10.941042999999999,11.054421000000001,10.657597,10.714286,7.499755,1231400
2000-01-31,10.770975,10.884354,10.544217999999999,10.657597,7.46007,1482000
2000-02-01,10.657597,11.054421000000001,10.544217999999999,10.884354,7.618799,1291600
2000-02-02,10.770975,10.827664,10.600907000000001,10.657597,7.491283999999999,812800
2000-02-03,10.714286,10.770975,10.600907000000001,10.657597,7.491283999999999,729800
2000-02-04,10.770975,10.997732000000001,10.657597,10.657597,7.491283999999999,970500
2000-02-07,10.657597,10.827664,10.600907000000001,10.657597,7.491283999999999,618600
2000-02-08,10.657597,10.770975,10.600907000000001,10.600907000000001,7.4514380000000005,640100
2000-02-09,10.600907000000001,10.600907000000001,10.034013999999999,10.204082000000001,7.172502000000001,2424100
2000-02-10,10.260771,10.487528999999999,9.863946,9.920635,6.973267,1891900
2000-02-11,10.034013999999999,10.374149000000001,9.920635,9.920635,6.973267,1266800
2000-02-14,10.090703,10.31746,9.977324000000001,10.090703,7.0928119999999995,1215900
2000-02-15,10.090703,10.31746,10.034013999999999,10.147392,7.132658,1021700
2000-02-16,10.090703,10.31746,10.034013999999999,10.260771,7.2123539999999995,719200
2000-02-17,10.31746,10.430839,10.204082000000001,10.374149000000001,7.292047999999999,958600
2000-02-18,10.31746,10.430839,10.31746,10.374149000000001,7.292047999999999,1192100
2000-02-22,10.31746,10.487528999999999,10.204082000000001,10.374149000000001,7.292047999999999,1123800
2000-02-23,10.31746,10.374149000000001,10.034013999999999,10.034013999999999,7.052963,959300
2000-02-24,10.034013999999999,10.034013999999999,9.750566000000001,9.977324000000001,7.013114999999999,1144700
2000-02-25,9.977324000000001,10.147392,9.693877,9.693877,6.813878,2071100
2000-02-28,9.693877,10.260771,9.523809,9.580499,6.734185000000001,2032200
2000-02-29,9.580499,9.750566000000001,9.126985000000001,9.126985000000001,6.415407,2621400
2000-03-01,9.013605,9.410430999999999,9.013605,9.353742,6.574796000000001,2075700
2000-03-02,9.240363,9.297052,8.956916,9.013605,6.335713,1665000
2000-03-03,9.013605,9.523809,8.956916,9.410430999999999,6.614642999999999,2056300
2000-03-06,9.126985000000001,9.353742,8.956916,8.956916,6.295865,1478800
2000-03-07,8.956916,8.956916,8.67347,8.67347,6.096628,1299300
2000-03-08,8.730159,8.956916,8.61678,8.730159,6.136478,952700
2000-03-09,8.730159,8.843537,8.560091,8.61678,6.0567839999999995,1364200
2000-03-10,8.843537,9.013605,8.61678,8.730159,6.136478,1312800
2000-03-13,8.67347,8.730159,8.503402000000001,8.61678,6.0567839999999995,1366700
2000-03-14,8.560091,8.61678,8.219954,8.219954,5.777851,2663200
2000-03-15,8.163264999999999,8.67347,7.993197,8.390022,5.897392,5254200
2000-03-16,8.67347,9.523809,8.560091,9.297052,6.534947,3064000
2000-03-17,9.410430999999999,9.580499,9.240363,9.580499,6.734185000000001,2553600
2000-03-20,9.46712,9.637188,9.183674,9.297052,6.534947,1090100
2000-03-21,9.297052,9.693877,9.183674,9.297052,6.534947,1886800
2000-03-22,9.46712,9.523809,9.183674,9.523809,6.694338,1825200
2000-03-23,9.523809,9.750566000000001,9.353742,9.580499,6.734185000000001,2009400
2000-03-24,9.580499,9.693877,9.126985000000001,9.297052,6.534947,1318600
2000-03-27,9.183674,9.297052,9.070294,9.297052,6.534947,848500
2000-03-28,9.240363,9.353742,9.070294,9.070294,6.37556,1211800
2000-03-29,9.297052,9.297052,9.013605,9.126985000000001,6.415407,1118400
2000-03-30,9.183674,9.46712,9.126985000000001,9.410430999999999,6.614642999999999,1761200
2000-03-31,9.410430999999999,9.863946,9.297052,9.353742,6.574796000000001,1365700
2000-04-03,9.580499,9.750566000000001,9.126985000000001,9.523809,6.694338,1151200
2000-04-04,9.183674,9.637188,9.183674,9.580499,6.734185000000001,1338600
2000-04-05,9.353742,9.693877,9.297052,9.637188,6.774033,1436500
2000-04-06,9.693877,9.863946,9.580499,9.750566000000001,6.853725,1492300
2000-04-07,9.637188,9.863946,9.46712,9.523809,6.694338,1028600
2000-04-10,9.637188,10.204082000000001,9.580499,10.090703,7.0928119999999995,2168400
2000-04-11,9.920635,10.260771,9.807257,9.977324000000001,7.013114999999999,1736000
2000-04-12,10.034013999999999,10.260771,9.863946,9.863946,6.9334229999999994,1262300
2000-04-13,9.863946,10.204082000000001,9.750566000000001,10.034013999999999,7.052963,1485000
2000-04-14,9.580499,10.034013999999999,9.353742,9.410430999999999,6.614642999999999,1355700
2000-04-17,9.46712,9.920635,9.183674,9.580499,6.734185000000001,1388800
2000-04-18,9.46712,9.523809,9.013605,9.126985000000001,6.415407,1921300
2000-04-19,9.126985000000001,9.523809,8.843537,9.070294,6.37556,1658700
2000-04-20,8.956916,9.240363,8.786847999999999,8.843537,6.216172,2938200
2000-04-24,8.843537,9.183674,8.61678,9.013605,6.335713,1995300
2000-04-25,8.786847999999999,9.013605,8.786847999999999,8.900227000000001,6.256021,1062000
2000-04-26,8.956916,9.070294,8.843537,8.956916,6.295865,1377700
2000-04-27,8.956916,9.240363,8.900227000000001,9.013605,6.335713,1830100
2000-04-28,8.956916,9.183674,8.900227000000001,9.013605,6.335713,1329800
2000-05-01,9.183674,9.410430999999999,9.070294,9.297052,6.534947,1115100
2000-05-02,9.183674,9.46712,9.070294,9.353742,6.574796000000001,1460200
2000-05-03,9.353742,9.637188,9.183674,9.240363,6.526747,1564800
2000-05-04,9.183674,9.410430999999999,9.013605,9.013605,6.366579,1387500
2000-05-05,9.013605,9.240363,8.956916,9.126985000000001,6.446664,796200
2000-05-08,9.070294,9.240363,9.070294,9.240363,6.526747,451800
