Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.1,15.29,15.0,15.17,11.802094,34994300
2001-07-20,15.05,15.05,14.8,15.01,11.677613000000001,9238500
2001-07-23,15.0,15.01,14.55,15.0,11.669836,7501000
2001-07-24,14.95,14.97,14.7,14.86,11.560917,3537300
2001-07-25,14.7,14.95,14.65,14.95,11.630937,4208100
2001-07-26,14.95,14.99,14.5,14.5,11.280841,6335300
2001-07-27,14.51,14.59,14.5,14.51,11.288621000000001,3524000
2001-07-30,14.5,14.78,14.5,14.7,11.43644,3654300
2001-07-31,14.71,15.01,14.6,14.96,11.638716,1429000
2001-08-01,15.0,15.5,14.9,15.5,12.058828,2087900
2001-08-02,15.4,15.5,15.1,15.4,11.98103,1717400
2001-08-03,15.4,15.4,14.98,15.15,11.786533,983600
2001-08-06,15.15,15.22,15.02,15.1,11.747633,777400
2001-08-07,15.1,15.55,15.1,15.5,12.058828,788900
2001-08-08,15.4,15.6,15.0,15.0,11.669836,2190300
2001-08-09,15.05,15.5,15.0,15.5,12.058828,928000
2001-08-10,15.4,15.4,15.12,15.19,11.817651,703300
2001-08-13,15.15,15.34,14.9,15.01,11.677613000000001,1770400
2001-08-14,15.05,15.06,14.65,14.7,11.43644,1000800
2001-08-15,14.75,14.9,14.7,14.79,11.506455,530900
2001-08-16,14.78,14.78,14.05,14.05,10.930747,1522700
2001-08-17,14.06,14.8,13.9,14.52,11.296399000000001,2342400
2001-08-20,14.6,15.35,14.49,15.35,11.942132,1434900
2001-08-21,15.25,15.6,15.01,15.46,12.02771,1038200
2001-08-22,15.32,15.39,14.78,15.34,11.934351,829000
2001-08-23,15.45,15.45,15.25,15.25,11.864333,470000
2001-08-24,15.25,15.48,15.0,15.4,11.98103,689000
2001-08-27,15.48,15.65,15.4,15.48,12.043271,827700
2001-08-28,15.42,15.58,15.25,15.36,11.949908,736900
2001-08-29,15.29,15.31,15.0,15.01,11.677613000000001,397400
2001-08-30,14.85,15.04,14.85,14.95,11.630937,640100
2001-08-31,15.0,15.1,14.9,14.9,11.592036,3337900
2001-09-04,15.0,15.65,15.0,15.38,11.96547,1068600
2001-09-05,15.38,15.38,14.9,14.91,11.599816,1053200
2001-09-06,14.75,15.01,14.4,14.5,11.280841,1384500
2001-09-07,14.45,14.64,14.35,14.52,11.296399000000001,1408500
2001-09-10,14.58,15.16,14.55,15.15,11.786533,622100
2001-09-17,15.14,15.14,14.47,14.6,11.358641,1934300
2001-09-18,14.6,15.0,14.35,14.55,11.31974,902800
2001-09-19,14.6,14.69,13.72,13.95,10.852947,2415400
2001-09-20,13.9,13.9,12.84,12.95,10.074957000000001,3498900
2001-09-21,12.85,13.0,12.16,12.75,9.919360000000001,2051800
2001-09-24,13.0,13.28,12.95,13.2,10.269454,1964200
2001-09-25,13.2,13.2,12.7,12.8,9.958260000000001,1827300
2001-09-26,12.8,12.96,12.2,12.2,9.491466,3327200
2001-09-27,12.26,12.26,11.61,11.85,9.21917,2347500
2001-09-28,12.1,13.45,12.1,12.75,9.919360000000001,2844000
2001-10-01,12.65,13.0,12.65,12.7,9.880460000000001,878800
2001-10-02,12.55,12.7,12.12,12.58,9.787102,1900400
2001-10-03,12.62,13.06,12.6,12.95,10.074957000000001,2539400
2001-10-04,12.97,13.8,12.97,13.49,10.49507,3108500
2001-10-05,13.5,13.74,13.32,13.55,10.541749000000001,2172300
2001-10-08,13.6,13.69,13.23,13.23,10.292795,576100
2001-10-09,13.48,13.8,13.38,13.4,10.425052,1601100
2001-10-10,13.35,13.75,13.3,13.67,10.635109,1700400
2001-10-11,15.5,15.5,14.7,15.16,11.794313,4214100
2001-10-12,15.26,16.549999,15.26,16.549999,12.875717999999999,5193300
2001-10-15,16.51,17.950001,16.51,17.5,13.614807,3277900
2001-10-16,17.65,18.049999,16.9,17.450001,13.575907,1996000
2001-10-17,17.65,17.74,16.85,16.98,13.210254,1877100
2001-10-18,16.98,16.98,16.610001,16.700001,12.992417999999999,942000
2001-10-19,16.700001,16.85,16.540001,16.85,13.109114000000002,2062500
2001-10-22,17.0,17.57,16.969998999999998,17.5,13.614807,469600
2001-10-23,17.5,17.73,17.27,17.620001000000002,13.708166,915400
2001-10-24,17.68,17.76,17.57,17.74,13.801528,472600
2001-10-25,17.74,17.75,17.129998999999998,17.74,13.801528,265100
2001-10-26,17.700001,17.780001000000002,17.5,17.620001000000002,13.708166,566500
2001-10-29,17.719998999999998,17.73,17.4,17.549999,13.653707,616200
2001-10-30,17.450001,17.459999,17.15,17.35,13.49811,574700
2001-10-31,17.42,17.6,17.1,17.57,13.669267000000001,718600
2001-11-01,17.52,18.59,17.52,18.309998999999998,14.244979,1089900
2001-11-02,18.5,19.1,18.1,18.25,14.1983,2372800
2001-11-05,18.25,18.27,17.77,18.1,14.081598999999999,1552700
2001-11-06,17.98,17.98,17.35,17.969998999999998,13.980460999999998,562600
2001-11-07,17.98,18.9,17.959999,18.9,14.703992999999999,1987000
2001-11-08,18.700001,19.969998999999998,18.700001,19.950001,15.520883,1747200
2001-11-09,19.75,19.950001,19.65,19.950001,15.520883,1325400
2001-11-12,19.75,19.75,19.0,19.49,15.163004999999998,2398300
2001-11-13,19.700001,21.24,19.66,20.799999,16.182167,1463000
2001-11-14,21.0,21.4,19.969998999999998,20.209999,15.723163000000001,1391400
2001-11-15,20.049999,20.450001,20.049999,20.25,15.754279,628200
2001-11-16,20.25,21.25,20.200001,21.040001,16.368887,639100
2001-11-19,21.1,22.25,21.1,22.0,17.115757000000002,1430000
2001-11-20,21.959999,21.959999,21.15,21.25,16.532263,1017400
2001-11-21,21.200001,21.209999,19.799999,20.35,15.832079,1442600
2001-11-23,20.34,20.620001000000002,20.26,20.549999,15.987673999999998,286500
2001-11-26,20.68,21.6,20.27,21.5,16.726763000000002,1064900
2001-11-27,21.6,22.75,21.5,22.5,17.504753,1210000
2001-11-28,22.0,22.1,20.860001,21.85,16.999062,1415900
2001-11-29,21.83,22.24,21.01,21.43,16.672304,1326400
2001-11-30,21.459999,22.66,21.41,22.6,17.582552,2075400
2001-12-03,22.75,24.0,22.5,22.9,17.815947,1244400
2001-12-04,22.75,24.5,22.65,24.200001,18.827335,2087000
2001-12-05,24.4,26.799999,24.34,26.65,20.733404,3386200
2001-12-06,26.65,27.17,25.9,26.25,20.422209,3190200
2001-12-07,25.9,25.950001,24.799999,24.860001,19.340803,1115400
2001-12-10,25.0,26.200001,24.5,24.6,19.138525,1732100
2001-12-11,24.549999,24.879998999999998,24.5,24.76,19.263008,1713200
2001-12-12,24.75,25.299999,24.540001,25.17,19.581979999999998,2044100
2001-12-13,25.120001000000002,25.129998999999998,23.200001,23.299999,18.127142000000003,1446600
2001-12-14,23.35,23.85,22.639999,23.65,18.399435,1156200
2001-12-17,23.799999,25.5,23.709999,25.459999,19.807598000000002,1428100
2001-12-18,25.75,26.1,25.51,25.950001,20.188816,2640200
2001-12-19,25.9,26.379998999999998,25.450001,26.030001000000002,20.251053,1160100
